timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-10-01 19:00:00,A04,A04-srv-003,A04-srv-003-gpu-1,GPU,26.882
2025-10-01 20:00:00,A04,A04-srv-003,A04-srv-003-gpu-1,GPU,26.573
2025-10-01 21:00:00,A04,A04-srv-003,A04-srv-003-gpu-1,GPU,25.922
2025-10-01 22:00:00,A04,A04-srv-003,A04-srv-003-gpu-1,GPU,24.17
2025-10-01 23:00:00,A04,A04-srv-003,A04-srv-003-gpu-1,GPU,25.926
2025-09-30 00:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,24.976
2025-09-30 01:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.612
2025-09-30 02:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,27.047
2025-09-30 03:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.868
2025-09-30 04:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,28.625
2025-09-30 05:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,28.673
2025-09-30 06:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,27.477
2025-09-30 07:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.257
2025-09-30 08:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,27.178
2025-09-30 09:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.983
2025-09-30 10:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.683
2025-09-30 11:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.329
2025-09-30 12:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.112
2025-09-30 13:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.945
2025-09-30 14:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.516
2025-09-30 15:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.919
2025-09-30 16:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.945
2025-09-30 17:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,24.849
2025-09-30 18:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.617
2025-09-30 19:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,24.888
2025-09-30 20:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,24.431
2025-09-30 21:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.191
2025-09-30 22:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.519
2025-09-30 23:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.721
2025-10-01 00:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,24.893
2025-10-01 01:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,28.233
2025-10-01 02:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,27.861
2025-10-01 03:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.286
2025-10-01 04:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.45
2025-10-01 05:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,28.923
2025-10-01 06:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,27.069
2025-10-01 07:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.927
2025-10-01 08:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.685
2025-10-01 09:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.921
2025-10-01 10:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.82
2025-10-01 11:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,27.398
2025-10-01 12:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.348
2025-10-01 13:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.013
2025-10-01 14:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.348
2025-10-01 15:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.526
2025-10-01 16:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,24.365
2025-10-01 17:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.48
2025-10-01 18:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.644
2025-10-01 19:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.651
2025-10-01 20:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,25.812
2025-10-01 21:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,24.006
2025-10-01 22:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,26.179
2025-10-01 23:00:00,A04,A04-srv-003,A04-srv-003-gpu-2,GPU,27.441
2025-09-30 00:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.221
2025-09-30 01:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.701
2025-09-30 02:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.701
2025-09-30 03:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,28.165
2025-09-30 04:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.544
2025-09-30 05:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,28.271
2025-09-30 06:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.446
2025-09-30 07:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,29.318
2025-09-30 08:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.958
2025-09-30 09:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,29.061
2025-09-30 10:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.16
2025-09-30 11:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,25.777
2025-09-30 12:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.69
2025-09-30 13:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.463
2025-09-30 14:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.806
2025-09-30 15:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.843
2025-09-30 16:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.086
2025-09-30 17:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,25.264
2025-09-30 18:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.502
2025-09-30 19:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,25.838
2025-09-30 20:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.539
2025-09-30 21:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,24.491
2025-09-30 22:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.949
2025-09-30 23:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.349
2025-10-01 00:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,28.46
2025-10-01 01:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.925
2025-10-01 02:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.924
2025-10-01 03:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,28.25
2025-10-01 04:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.105
2025-10-01 05:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,29.241
2025-10-01 06:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,29.444
2025-10-01 07:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,28.057
2025-10-01 08:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,28.882
2025-10-01 09:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.892
2025-10-01 10:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.377
2025-10-01 11:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.763
2025-10-01 12:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.829
2025-10-01 13:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,25.804
2025-10-01 14:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.349
2025-10-01 15:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.015
2025-10-01 16:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,24.896
2025-10-01 17:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.122
2025-10-01 18:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.537
2025-10-01 19:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.071
2025-10-01 20:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,27.035
2025-10-01 21:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,25.349
2025-10-01 22:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.967
2025-10-01 23:00:00,A04,A04-srv-003,A04-srv-003-gpu-3,GPU,26.024
2025-09-30 00:00:00,A04,A04-srv-004,,SERVER,22.582
2025-09-30 01:00:00,A04,A04-srv-004,,SERVER,23.012
2025-09-30 02:00:00,A04,A04-srv-004,,SERVER,24.312
2025-09-30 03:00:00,A04,A04-srv-004,,SERVER,24.252
2025-09-30 04:00:00,A04,A04-srv-004,,SERVER,23.647
2025-09-30 05:00:00,A04,A04-srv-004,,SERVER,24.332
2025-09-30 06:00:00,A04,A04-srv-004,,SERVER,24.049
2025-09-30 07:00:00,A04,A04-srv-004,,SERVER,24.611
2025-09-30 08:00:00,A04,A04-srv-004,,SERVER,23.784
2025-09-30 09:00:00,A04,A04-srv-004,,SERVER,24.182
2025-09-30 10:00:00,A04,A04-srv-004,,SERVER,24.93
2025-09-30 11:00:00,A04,A04-srv-004,,SERVER,23.697
2025-09-30 12:00:00,A04,A04-srv-004,,SERVER,23.258
2025-09-30 13:00:00,A04,A04-srv-004,,SERVER,23.382
2025-09-30 14:00:00,A04,A04-srv-004,,SERVER,22.714
2025-09-30 15:00:00,A04,A04-srv-004,,SERVER,23.901
2025-09-30 16:00:00,A04,A04-srv-004,,SERVER,22.716
2025-09-30 17:00:00,A04,A04-srv-004,,SERVER,22.399
2025-09-30 18:00:00,A04,A04-srv-004,,SERVER,22.104
2025-09-30 19:00:00,A04,A04-srv-004,,SERVER,23.072
2025-09-30 20:00:00,A04,A04-srv-004,,SERVER,23.08
2025-09-30 21:00:00,A04,A04-srv-004,,SERVER,22.494
2025-09-30 22:00:00,A04,A04-srv-004,,SERVER,23.213
2025-09-30 23:00:00,A04,A04-srv-004,,SERVER,22.337
2025-10-01 00:00:00,A04,A04-srv-004,,SERVER,23.366
2025-10-01 01:00:00,A04,A04-srv-004,,SERVER,23.685
2025-10-01 02:00:00,A04,A04-srv-004,,SERVER,24.443
2025-10-01 03:00:00,A04,A04-srv-004,,SERVER,23.342
2025-10-01 04:00:00,A04,A04-srv-004,,SERVER,23.239
2025-10-01 05:00:00,A04,A04-srv-004,,SERVER,23.442
2025-10-01 06:00:00,A04,A04-srv-004,,SERVER,23.263
2025-10-01 07:00:00,A04,A04-srv-004,,SERVER,24.604
2025-10-01 08:00:00,A04,A04-srv-004,,SERVER,24.577
2025-10-01 09:00:00,A04,A04-srv-004,,SERVER,23.766
2025-10-01 10:00:00,A04,A04-srv-004,,SERVER,24.062
2025-10-01 11:00:00,A04,A04-srv-004,,SERVER,23.314
2025-10-01 12:00:00,A04,A04-srv-004,,SERVER,23.088
2025-10-01 13:00:00,A04,A04-srv-004,,SERVER,22.794
2025-10-01 14:00:00,A04,A04-srv-004,,SERVER,22.619
2025-10-01 15:00:00,A04,A04-srv-004,,SERVER,21.834
2025-10-01 16:00:00,A04,A04-srv-004,,SERVER,22.705
2025-10-01 17:00:00,A04,A04-srv-004,,SERVER,22.499
2025-10-01 18:00:00,A04,A04-srv-004,,SERVER,22.912
2025-10-01 19:00:00,A04,A04-srv-004,,SERVER,22.692
2025-10-01 20:00:00,A04,A04-srv-004,,SERVER,22.655
2025-10-01 21:00:00,A04,A04-srv-004,,SERVER,22.445
2025-10-01 22:00:00,A04,A04-srv-004,,SERVER,23.088
2025-10-01 23:00:00,A04,A04-srv-004,,SERVER,23.633
2025-09-30 00:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.239
2025-09-30 01:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.929
2025-09-30 02:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.29
2025-09-30 03:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.164
2025-09-30 04:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.382
2025-09-30 05:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.852
2025-09-30 06:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,29.174
2025-09-30 07:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.886
2025-09-30 08:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.824
2025-09-30 09:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.502
2025-09-30 10:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.651
2025-09-30 11:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.246
2025-09-30 12:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.41
2025-09-30 13:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,25.594
2025-09-30 14:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.121
2025-09-30 15:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,24.584
2025-09-30 16:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,25.79
2025-09-30 17:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.252
2025-09-30 18:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,24.593
2025-09-30 19:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,24.443
2025-09-30 20:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.049
2025-09-30 21:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,25.435
2025-09-30 22:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.041
2025-09-30 23:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.21
2025-10-01 00:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.497
2025-10-01 01:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.2
2025-10-01 02:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.381
2025-10-01 03:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.467
2025-10-01 04:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.257
2025-10-01 05:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.572
2025-10-01 06:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.884
2025-10-01 07:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.411
2025-10-01 08:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.364
2025-10-01 09:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.287
2025-10-01 10:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,28.196
2025-10-01 11:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.356
2025-10-01 12:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.175
2025-10-01 13:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,25.851
2025-10-01 14:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,24.485
2025-10-01 15:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.223
2025-10-01 16:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,25.479
2025-10-01 17:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,24.756
2025-10-01 18:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,25.706
2025-10-01 19:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.461
2025-10-01 20:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,25.651
2025-10-01 21:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,26.925
2025-10-01 22:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,27.001
2025-10-01 23:00:00,A04,A04-srv-004,A04-srv-004-gpu-0,GPU,25.582
2025-09-30 00:00:00,A04,A04-srv-005,,SERVER,23.15
2025-09-30 01:00:00,A04,A04-srv-005,,SERVER,22.961
2025-09-30 02:00:00,A04,A04-srv-005,,SERVER,24.259
2025-09-30 03:00:00,A04,A04-srv-005,,SERVER,24.262
2025-09-30 04:00:00,A04,A04-srv-005,,SERVER,23.626
2025-09-30 05:00:00,A04,A04-srv-005,,SERVER,24.262
2025-09-30 06:00:00,A04,A04-srv-005,,SERVER,24.253
2025-09-30 07:00:00,A04,A04-srv-005,,SERVER,24.301
2025-09-30 08:00:00,A04,A04-srv-005,,SERVER,23.017
2025-09-30 09:00:00,A04,A04-srv-005,,SERVER,24.202
2025-09-30 10:00:00,A04,A04-srv-005,,SERVER,23.246
2025-09-30 11:00:00,A04,A04-srv-005,,SERVER,23.152
2025-09-30 12:00:00,A04,A04-srv-005,,SERVER,24.455
2025-09-30 13:00:00,A04,A04-srv-005,,SERVER,23.047
2025-09-30 14:00:00,A04,A04-srv-005,,SERVER,22.574
2025-09-30 15:00:00,A04,A04-srv-005,,SERVER,21.571
2025-09-30 16:00:00,A04,A04-srv-005,,SERVER,23.191
2025-09-30 17:00:00,A04,A04-srv-005,,SERVER,21.807
2025-09-30 18:00:00,A04,A04-srv-005,,SERVER,21.939
2025-09-30 19:00:00,A04,A04-srv-005,,SERVER,22.353
2025-09-30 20:00:00,A04,A04-srv-005,,SERVER,23.314
2025-09-30 21:00:00,A04,A04-srv-005,,SERVER,23.123
2025-09-30 22:00:00,A04,A04-srv-005,,SERVER,22.811
2025-09-30 23:00:00,A04,A04-srv-005,,SERVER,23.272
2025-10-01 00:00:00,A04,A04-srv-005,,SERVER,22.955
2025-10-01 01:00:00,A04,A04-srv-005,,SERVER,23.529
2025-10-01 02:00:00,A04,A04-srv-005,,SERVER,23.701
2025-10-01 03:00:00,A04,A04-srv-005,,SERVER,24.307
2025-10-01 04:00:00,A04,A04-srv-005,,SERVER,24.489
2025-10-01 05:00:00,A04,A04-srv-005,,SERVER,24.274
2025-10-01 06:00:00,A04,A04-srv-005,,SERVER,23.878
2025-10-01 07:00:00,A04,A04-srv-005,,SERVER,24.37
2025-10-01 08:00:00,A04,A04-srv-005,,SERVER,23.902
2025-10-01 09:00:00,A04,A04-srv-005,,SERVER,23.269
2025-10-01 10:00:00,A04,A04-srv-005,,SERVER,23.426
2025-10-01 11:00:00,A04,A04-srv-005,,SERVER,23.539
2025-10-01 12:00:00,A04,A04-srv-005,,SERVER,23.746
2025-10-01 13:00:00,A04,A04-srv-005,,SERVER,22.967
2025-10-01 14:00:00,A04,A04-srv-005,,SERVER,22.279
2025-10-01 15:00:00,A04,A04-srv-005,,SERVER,22.817
2025-10-01 16:00:00,A04,A04-srv-005,,SERVER,22.822
2025-10-01 17:00:00,A04,A04-srv-005,,SERVER,22.832
2025-10-01 18:00:00,A04,A04-srv-005,,SERVER,23.27
2025-10-01 19:00:00,A04,A04-srv-005,,SERVER,23.332
2025-10-01 20:00:00,A04,A04-srv-005,,SERVER,22.619
2025-10-01 21:00:00,A04,A04-srv-005,,SERVER,22.743
2025-10-01 22:00:00,A04,A04-srv-005,,SERVER,22.698
2025-10-01 23:00:00,A04,A04-srv-005,,SERVER,23.756
2025-09-30 00:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.275
2025-09-30 01:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.72
2025-09-30 02:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.456
2025-09-30 03:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.468
2025-09-30 04:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.979
2025-09-30 05:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.772
2025-09-30 06:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.68
2025-09-30 07:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.614
2025-09-30 08:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.569
2025-09-30 09:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.381
2025-09-30 10:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.688
2025-09-30 11:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.815
2025-09-30 12:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.575
2025-09-30 13:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.582
2025-09-30 14:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,28.165
2025-09-30 15:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,24.822
2025-09-30 16:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,24.428
2025-09-30 17:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.971
2025-09-30 18:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,23.693
2025-09-30 19:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.26
2025-09-30 20:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.332
2025-09-30 21:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,24.65
2025-09-30 22:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,24.549
2025-09-30 23:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.233
2025-10-01 00:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.422
2025-10-01 01:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.895
2025-10-01 02:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.86
2025-10-01 03:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,28.015
2025-10-01 04:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,28.632
2025-10-01 05:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,29.034
2025-10-01 06:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.415
2025-10-01 07:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.65
2025-10-01 08:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.613
2025-10-01 09:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.785
2025-10-01 10:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.682
2025-10-01 11:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.44
2025-10-01 12:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.136
2025-10-01 13:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.942
2025-10-01 14:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.609
2025-10-01 15:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.442
2025-10-01 16:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.699
2025-10-01 17:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.441
2025-10-01 18:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.103
2025-10-01 19:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.616
2025-10-01 20:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,27.446
2025-10-01 21:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,24.856
2025-10-01 22:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,25.833
2025-10-01 23:00:00,A04,A04-srv-005,A04-srv-005-gpu-0,GPU,26.304
2025-09-30 00:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.599
2025-09-30 01:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.902
2025-09-30 02:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.308
2025-09-30 03:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.152
2025-09-30 04:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.546
2025-09-30 05:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.628
2025-09-30 06:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,28.275
2025-09-30 07:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,28.174
2025-09-30 08:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.128
2025-09-30 09:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.422
2025-09-30 10:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.182
2025-09-30 11:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.687
2025-09-30 12:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.349
2025-09-30 13:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.749
2025-09-30 14:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.541
2025-09-30 15:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.587
2025-09-30 16:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,24.046
2025-09-30 17:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.089
2025-09-30 18:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.589
2025-09-30 19:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.633
2025-09-30 20:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.181
2025-09-30 21:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.707
2025-09-30 22:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.272
2025-09-30 23:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.888
2025-10-01 00:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.092
2025-10-01 01:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,28.104
2025-10-01 02:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.065
2025-10-01 03:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.951
2025-10-01 04:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.627
2025-10-01 05:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.055
2025-10-01 06:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,28.004
2025-10-01 07:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,28.575
2025-10-01 08:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.934
2025-10-01 09:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,28.314
2025-10-01 10:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.733
